gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,12,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,2:50,Rush,1,0,97,2,99,Johnston White run for 2 yds to the MTnSt 1
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,13,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,2:20,Rush,2,0,99,0,99,Johnston White run for no gain to the MTnSt 1
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,14,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,14,TRUE,2,1:59,Rushing Touchdown,3,0,99,1,100,Justice Hansen 1 Yd Run (Sawyer Williams Kick)
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,14,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,14,FALSE,2,1:59,Kickoff Return (Offense),3,8,66,33,50,"Damon Foncham kickoff for 64 yds , Shane Tucker return for 33 yds to the ARKST 32 ARKANSAS ST Penalty, Face Mask (16 yards) (Jarrod Chandler) to the 50 yard line"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,14,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,14,FALSE,2,1:45,Pass Reception,1,10,50,-1,51,Brent Stockstill pass complete to Ruben Garnett for a loss of 1 yard to the MTnSt 49
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,14,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,14,FALSE,2,1:30,Penalty,2,11,51,15,36,"ARKANSAS ST Penalty, Face Mask (15 yards) (Ronheen Bingham) to the ArkSt 36 for a 1ST down"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,14,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,14,FALSE,2,1:12,Pass Reception,1,10,36,5,31,Brent Stockstill pass complete to Terelle West for 5 yds to the ArkSt 31
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,14,4,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,TRUE,2,0:45,Passing Touchdown,2,5,31,31,0,Ruben Garnett 31 Yd pass from Brent Stockstill (Canon Rooker Kick)
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,14,5,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,14,FALSE,2,0:45,Penalty,2,5,65,-15,0,"MIDDLE TENN Penalty, Unsportsmanlike Conduct (Shane Tucker) to the MTnSt 20"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,14,6,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,14,FALSE,2,0:45,Timeout,2,20,80,0,80,"Timeout MIDDLE TENN, clock 00:45"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,15,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,2,0:45,Kickoff,2,20,80,21,35,"Canon Rooker kickoff for 66 yds , Chris Murray return for 21 yds to the ArkSt 35"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,15,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,2,0:25,Rush,1,10,35,5,40,Justice Hansen run for 5 yds to the ArkSt 40
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,15,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,2,0:10,Timeout,1,10,51,0,51,"Timeout ARKANSAS ST, clock 00:10"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,15,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,2,0:01,Rush,1,10,51,3,54,Justice Hansen run for 3 yds to the MTnSt 46
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,15,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,2,0:01,Timeout,2,7,54,0,54,"Timeout ARKANSAS ST, clock 00:01"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,15,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,2,0:00,Pass Interception Return,2,7,54,9,83,Justice Hansen pass intercepted Jovante Moffatt return for 9 yds to the MTnSt 17
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,15,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,2,0:00,End of Half,0,7,0,0,83,End of 2nd Quarter
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,16,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,15:00,Kickoff,1,10,65,30,15,"Canon Rooker kickoff for 65 yds , Chris Murray return for 30 yds to the ARKST 35 ARKANSAS ST Penalty, Face Mask (15 yards) (Chris Murray) to the ArkSt 15"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,16,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,3,14:30,Pass Reception,1,10,15,13,28,Justice Hansen pass complete to Justin McInnis for 13 yds to the ArkSt 28 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,16,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,3,14:15,Rush,1,10,28,2,30,Warren Wand run for 2 yds to the ArkSt 30
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,16,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,3,14:08,Pass Incompletion,2,8,30,0,30,Justice Hansen pass incomplete to Justice Hansen
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,16,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,3,14:02,Pass Incompletion,3,8,30,0,30,Justice Hansen pass incomplete to Justin McInnis
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,16,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,21,FALSE,3,13:54,Punt,4,8,30,0,73,"Cody Grace punt for 43 yds, fair catch by Reed Blankenship at the MTnSt 27"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,13:37,Rush,1,10,73,3,70,Terelle West run for 3 yds to the MTnSt 30
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,12:55,Pass Reception,2,7,70,18,52,Brent Stockstill pass complete to Ruben Garnett for 18 yds to the MTnSt 48 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,12:40,Pass Incompletion,1,10,52,0,52,Brent Stockstill pass incomplete to Ruben Garnett
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,12:12,Rush,2,10,52,10,42,Brent Stockstill run for 10 yds to the ArkSt 42 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,4,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,11:50,Rush,1,10,42,2,40,Tavares Thomas run for 2 yds to the ArkSt 40
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,5,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,11:23,Pass Incompletion,2,8,40,0,40,Brent Stockstill pass incomplete to Darrius Liggins
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,6,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,11:15,Pass Reception,3,8,40,17,23,Brent Stockstill pass complete to Ty Lee for 17 yds to the ArkSt 23 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,7,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,10:59,Pass Incompletion,1,10,23,0,23,Brent Stockstill pass incomplete to CJ Windham
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,8,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,10:35,Pass Reception,2,10,23,0,23,Brent Stockstill pass complete to Tavares Thomas for no gain to the ArkSt 23
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,9,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,10:06,Pass Reception,3,10,23,22,1,Brent Stockstill pass complete to Shane Tucker for 22 yds to the ArkSt 1 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,10,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,21,FALSE,3,9:30,Rush,1,1,1,-1,2,Tavares Thomas run for a loss of 1 yard to the ArkSt 2
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,11,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,28,TRUE,3,9:16,Rushing Touchdown,2,0,2,2,0,Tavares Thomas 2 Yd Run (Canon Rooker Kick)
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,10,28,FALSE,3,9:16,Kickoff,2,11,65,37,42,"Canon Rooker kickoff for 60 yds , Chris Murray return for 37 yds to the ArkSt 42"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,9:05,Pass Incompletion,1,10,42,0,42,Justice Hansen pass incomplete to Kendrick Edwards
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,8:50,Rush,2,10,42,12,54,Justice Hansen run for 12 yds to the MTnSt 46 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,8:34,Rush,1,10,54,4,58,Warren Wand run for 4 yds to the MTnSt 42
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,8:00,Rush,2,6,58,2,60,Warren Wand run for 2 yds to the MTnSt 40
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,7:26,Pass Reception,3,4,60,8,68,Justice Hansen pass complete to Kendrick Edwards for 8 yds to the MTnSt 32 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,6:59,Pass Incompletion,1,10,68,0,68,Justice Hansen pass incomplete to Dijon Paschal
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,7,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,6:53,Pass Reception,2,10,68,1,69,Justice Hansen pass complete to Chris Murray for 1 yd to the MTnSt 31
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,8,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,6:39,Pass Reception,3,9,69,11,80,Justice Hansen pass complete to Justin McInnis for 11 yds to the MTnSt 20 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,9,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,28,FALSE,3,6:26,Pass Incompletion,1,10,80,0,80,Justice Hansen pass incomplete to Chris Murray
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,18,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,TRUE,3,6:19,Passing Touchdown,2,10,80,20,100,Justin McInnis 20 Yd pass from Justice Hansen (Sawyer Williams Kick)
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,19,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,6:19,Kickoff,2,-5,50,0,75,Damon Foncham kickoff for 50 yds for a touchback
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,19,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,17,28,FALSE,3,6:13,Pass Incompletion,1,10,75,0,75,Brent Stockstill pass incomplete
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,19,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,17,28,FALSE,3,6:09,Pass Incompletion,2,10,75,0,75,Brent Stockstill pass incomplete to Ruben Garnett
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,19,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,17,28,FALSE,3,5:56,Pass Interception Return,3,10,75,0,64,Brent Stockstill pass intercepted B.J. Edmonds return for no gain to the MTnSt 36
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,20,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,5:27,Pass Reception,1,10,64,9,73,Justice Hansen pass complete to Warren Wand for 9 yds to the MTnSt 27
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,20,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,5:19,Rush,2,1,73,4,77,Justice Hansen run for 4 yds to the MTnSt 23 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,20,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,5:12,Pass Incompletion,1,10,77,0,77,Justice Hansen pass incomplete to Omar Bayless
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,20,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,5:05,Rush,2,10,77,11,88,Warren Wand run for 11 yds to the MTnSt 12 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,20,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,5:00,Penalty,1,10,87,-4,83,"ARKANSAS ST Penalty, Ineligible Downfield on Pass (Jacob Still) to the MTnSt 17"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,20,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,4:30,Rush,1,15,83,0,83,Warren Wand run for no gain to the MTnSt 17
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,20,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,4:15,Pass Incompletion,2,15,83,0,83,Justice Hansen pass incomplete
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,20,7,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,4:06,Fumble Recovery (Opponent),3,15,83,11,94,"Justice Hansen pass complete to Omar Bayless for 11 yds Omar Bayless fumbled, forced by Jovante Moffatt, recovered by MTnSt O.J. Johnson"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,21,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,17,28,FALSE,3,3:55,Rush,1,10,94,-1,95,Tavares Thomas run for a loss of 1 yard to the MTnSt 5
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,21,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,17,28,FALSE,3,3:30,Pass Incompletion,2,11,95,0,95,Brent Stockstill pass incomplete to Ruben Garnett
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,21,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,17,28,FALSE,3,3:02,Rush,3,11,95,0,95,Tavares Thomas run for no gain to the MTnSt 5
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,21,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,17,28,FALSE,3,2:22,Punt,4,11,95,0,42,"Matt Bonadies punt for 53 yds, downed at the ArkSt 42"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,2:00,Pass Reception,1,10,42,-2,40,Justice Hansen pass complete to Blake Mack for a loss of 2 yards to the ArkSt 40
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,1:32,Rush,2,12,40,15,55,Justice Hansen run for 15 yds to the MTnSt 45 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,1:21,Pass Reception,1,10,55,15,70,Justice Hansen pass complete to Dijon Paschal for 15 yds to the MTnSt 30 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,0:55,Rush,1,10,70,2,72,Johnston White run for 2 yds to the MTnSt 28
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,0:29,Pass Incompletion,2,8,72,0,72,Justice Hansen pass incomplete to Blake Mack
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,0:00,Sack,3,8,72,-6,66,Justice Hansen sacked by Jordan Ferguson for a loss of 6 yards to the MTnSt 34
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,3,0:00,End Period,0,8,0,0,66,End of 3rd Quarter
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,7,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,4,14:54,Pass Reception,4,14,66,21,87,Cody Grace pass complete to Chris Murray for 21 yds to the MTnSt 13 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,8,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,4,14:36,Pass Incompletion,1,10,87,0,87,Justice Hansen pass incomplete to Kendrick Edwards
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,9,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,17,28,FALSE,4,14:36,Penalty,2,10,98,0,98,"MIDDLE TENN Penalty, Defensive Pass Interference (Colby Sigears) to the MTnSt 2 for a 1ST down"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,22,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,28,TRUE,4,14:24,Passing Touchdown,1,0,98,2,100,Warren Wand 2 Yd pass from Justice Hansen (Two-Point Pass Conversion Failed)
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,28,FALSE,4,14:24,Kickoff,1,11,35,0,75,Sawyer Williams kickoff for 65 yds for a touchback
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,28,FALSE,4,14:19,Pass Incompletion,1,10,75,0,75,Brent Stockstill pass incomplete to Ty Lee
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,28,FALSE,4,14:10,Pass Reception,2,10,75,34,41,Brent Stockstill pass complete to CJ Windham for 34 yds to the ArkSt 41 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,28,FALSE,4,13:46,Rush,1,10,41,4,37,Terelle West run for 4 yds to the ArkSt 37
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,4,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,28,FALSE,4,13:00,Rush,2,6,37,5,32,Terelle West run for 5 yds to the ArkSt 32
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,5,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,28,FALSE,4,12:27,Rush,3,1,32,2,30,Brent Stockstill run for 2 yds to the ArkSt 30 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,6,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,35,TRUE,4,12:08,Passing Touchdown,1,10,30,30,0,Shane Tucker 30 Yd pass from Brent Stockstill (Canon Rooker Kick)
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,35,FALSE,4,12:08,Kickoff,1,10,65,0,32,Canon Rooker kickoff for 33 yds fair catch by Javonis Isaac at the ArkSt 32
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,11:45,Sack,1,10,32,-5,27,Justice Hansen sacked by D.J. Sanders and Tyshun Render for a loss of 5 yards to the ArkSt 27
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,11:15,Rush,2,15,27,7,34,Justice Hansen run for 7 yds to the ArkSt 34
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,10:49,Pass Reception,3,8,34,9,43,Justice Hansen pass complete to Kendrick Edwards for 9 yds to the ArkSt 43 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,10:27,Rush,1,10,43,32,75,Justice Hansen run for 32 yds to the MTnSt 25 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,9:45,Rush,1,10,75,1,76,Johnston White run for 1 yd to the MTnSt 24
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,9:35,Pass Incompletion,2,9,76,0,76,Justice Hansen pass incomplete to Blake Mack
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,7,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,9:27,Pass Incompletion,3,9,76,0,76,Justice Hansen pass incomplete to Kendrick Edwards
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,8,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,9:27,Penalty,4,9,76,15,91,"MIDDLE TENN Penalty, Defensive Pass Interference (Charvarius Ward) to the MTnSt 9 for a 1ST down"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,9,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,9:13,Penalty,1,9,91,4,95,"MIDDLE TENN Penalty, Defensive Pass Interference (Charvarius Ward) to the MTnSt 5 for a 1ST down"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,9:00,Pass Incompletion,1,5,95,0,95,Justice Hansen pass incomplete to Chris Murray
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,11,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,8:55,Rush,2,5,95,3,98,Johnston White run for 3 yds to the MTnSt 2
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,12,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,8:20,Rush,3,2,98,-3,95,Justice Hansen run for a loss of 3 yards to the MTnSt 5
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,24,13,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,23,35,FALSE,4,8:14,Pass Incompletion,4,5,95,0,95,Justice Hansen pass incomplete to Dijon Paschal
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,25,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,35,FALSE,4,8:00,Rush,1,10,95,1,94,Terelle West run for 1 yd to the MTnSt 6
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,25,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,35,FALSE,4,7:02,Rush,2,9,94,8,86,Terelle West run for 8 yds to the MTnSt 14
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,25,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,35,FALSE,4,6:19,Rush,3,1,86,-2,88,Terelle West run for a loss of 2 yards to the MTnSt 12
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,25,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,35,FALSE,4,6:00,Timeout,4,3,88,0,88,"Timeout ARKANSAS ST, clock 06:00"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,25,4,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,23,35,FALSE,4,6:00,Penalty,4,3,88,-5,93,"MIDDLE TENN Penalty, False Start (Daniel Sargent) to the MTnSt 7"
